"Rank","Institution","Total.enrollment..fall.2017","Revenue.from.tuition.and.fees","Spending.on.instruction","Revenue.from.tuition.and.fees..minus.spending.on.instruction","Tuition.and.fees.revenue.as.percentage.of.all.revenue","Type","RevenuePerStudent","SpendingPerStudent","Revenue.from.tuition.and.fees..minus.spending.on.instruction.per.student","SpendingExceedsTuition","SpendtoRevenueRatio"
631,"Mercy College of Health Sciences",758,14889167,6689341,8199826,90.8,"Private",19642.7005277045,8824.98812664908,10817.7124010554,FALSE,0.449275704947093
632,"Newman U.",3378,18726281,10531053,8195228,65.9,"Private",5543.60005920663,3117.54085257549,2426.05920663114,FALSE,0.562367562464752
633,"Simpson College (Iowa)",1479,23538365,15460169,8078196,52,"Private",15915.0540906018,10453.123056119,5461.93103448276,FALSE,0.656807259127811
634,"Avila U.",1703,20984964,12919215,8065749,65.5,"Private",12322.3511450382,7586.15091015854,4736.20023487962,FALSE,0.615641513609459
635,"Oklahoma Christian U.",2458,24885192,16834844,8050348,52.2,"Private",10124.16273393,6849.00081366965,3275.16192026037,FALSE,0.676500466622882
636,"Saint Joseph's College of Maine",2291,22769742,14764650,8005092,59.9,"Private",9938.77869925797,6444.63116542994,3494.14753382802,FALSE,0.648432907144929
637,"AdventHealth U.",1809,25301406,17332895,7968511,72.7,"Private",13986.4046434494,9581.47871752349,4404.92592592593,FALSE,0.685056593297621
638,"College of Saint Mary",1140,15961308,8016417,7944891,69.7,"Private",14001.1473684211,7031.94473684211,6969.20263157895,FALSE,0.502240605845085
639,"Keck Graduate Institute",591,19486984,11573747,7913237,64.9,"Private",32972.9001692047,19583.3282571912,13389.5719120135,FALSE,0.593921922448338
640,"Asbury U.",1990,22823352,14912529,7910823,54.3,"Private",11469.0211055276,7493.73316582915,3975.28793969849,FALSE,0.653389081498634
641,"Carlos Albizu U. at Miami",1035,12116775,4211335,7905440,80.7,"Private",11707.0289855072,4068.92270531401,7638.10628019324,FALSE,0.347562367048988
642,"South Texas College of Law Houston",936,24536309,16647128,7889181,76.3,"Private",26214.0053418803,17785.3931623932,8428.61217948718,FALSE,0.678469121007565
643,"Chowan U.",1503,15954135,8081523,7872612,50.6,"Private",10614.8602794411,5376.92814371257,5237.93213572854,FALSE,0.506547236813528
644,"Notre Dame of Maryland U.",2475,30976583,23113229,7863354,63.2,"Private",12515.7911111111,9338.67838383838,3177.11272727273,FALSE,0.746151665598494
645,"Wheaton College (Mass.)",1688,37142042,29347429,7794613,38.8,"Private",22003.5793838863,17385.9176540284,4617.66172985782,FALSE,0.790140429004954
646,"Central Methodist U., College of Liberal Arts and Sciences, and College of Graduate and Extended Studies*",5059,25818125,18038577,7779548,64.9,"Private",5103.40482308757,3565.6408381103,1537.76398497727,FALSE,0.698678815754436
647,"Mount Ida College",1555,20588156,12826984,7761172,50.3,"Private",13239.9717041801,8248.86430868167,4991.10739549839,FALSE,0.623027336688142
648,"Rosemont College",1008,11925090,4184000,7741090,52.9,"Private",11830.4464285714,4150.79365079365,7679.65277777778,FALSE,0.350856890807533
649,"Ohio Northern U.",3088,47490580,39751612,7738968,46.7,"Private",15379.0738341969,12872.9313471503,2506.14248704663,FALSE,0.837042040758399
650,"Nyack College",2455,26160083,18449103,7710980,70.5,"Private",10655.8382892057,7514.90957230143,3140.92871690428,FALSE,0.705238702797694
651,"Lancaster Bible College",2207,18961274,11263489,7697785,63.4,"Private",8591.42455822383,5103.52922519257,3487.89533303126,FALSE,0.594025960491895
652,"Elms College",1580,19928956,12273233,7655723,60.8,"Private",12613.2632911392,7767.86898734177,4845.39430379747,FALSE,0.615849269776099
653,"Unity College",733,12042201,4401971,7640230,59.3,"Private",16428.6507503411,6005.41746248295,10423.2332878581,FALSE,0.365545384934199
654,"Wittenberg U.",1884,27582139,19942080,7640059,46.2,"Private",14640.2011677282,10584.9681528662,4055.233014862,FALSE,0.723007015518267
655,"Mount Vernon Nazarene U.",2222,20152211,12522154,7630057,52.2,"Private",9069.40189018902,5635.53285328533,3433.86903690369,FALSE,0.621378666588991
656,"Marietta College",1145,22746252,15123738,7622514,45.3,"Private",19865.7222707424,13208.5048034934,6657.21746724891,FALSE,0.664889230981878
657,"Clarke U.",1039,16904578,9287342,7617236,55.9,"Private",16270.0461982676,8938.73147256978,7331.31472569779,FALSE,0.549398038803453
658,"East Texas Baptist U.",1533,16897717,9282681,7615036,43.5,"Private",11022.6464448793,6055.23874755382,4967.40769732551,FALSE,0.549345275459401
659,"Mount Mary U. (Wis.)",1399,16320769,8750445,7570324,62.3,"Private",11666.0250178699,6254.78556111508,5411.23945675482,FALSE,0.536153964313814
660,"Dordt College",1533,22465236,14918270,7546966,45.7,"Private",14654.4266144814,9731.42204827136,4923.00456621005,FALSE,0.66406023956303
661,"Virginia Wesleyan U.",1470,22033001,14499027,7533974,54.7,"Private",14988.4360544218,9863.28367346939,5125.15238095238,FALSE,0.65805956256254
662,"Herzing U. at Atlanta",686,11257624,3748034,7509590,98.1,"Private",16410.5306122449,5463.60641399417,10946.9241982507,FALSE,0.33293295281491
663,"John F. Kennedy U.",815,17027093,9577127,7449966,63.1,"Private",20892.1386503067,11751.0760736196,9141.06257668712,FALSE,0.562464009564052
664,"Pacific Union College",1229,21840684,14408057,7432627,46.2,"Private",17771.1017087063,11723.3986981286,6047.70301057771,FALSE,0.659688909010359
665,"Lindsey Wilson College",2565,21212377,13792089,7420288,47.3,"Private",8269.93255360624,5377.03274853801,2892.89980506823,FALSE,0.650190641058284
666,"Remington College at Dallas",971,13502263,6103504,7398759,99.4,"Private",13905.5231719876,6285.79196704428,7619.73120494336,FALSE,0.452035632841695
667,"Millikin U.",2040,28385147,20993428,7391719,53.9,"Private",13914.287745098,10290.8960784314,3623.39166666667,FALSE,0.739592012681844
668,"Reinhardt U.",1508,17244628,9855049,7389579,49.8,"Private",11435.4297082228,6535.17838196286,4900.25132625995,FALSE,0.571485160480122
669,"Barton College",960,15541329,8152066,7389263,59.9,"Private",16188.884375,8491.73541666667,7697.14895833333,FALSE,0.524541112281968
670,"Wayland Baptist U.",4847,41733374,34408211,7325163,66.6,"Private",8610.14524448112,7098.86754693625,1511.27769754487,FALSE,0.824477095956823
671,"Trinity Christian College",1192,18726539,11415749,7310790,57.6,"Private",15710.1837248322,9576.97063758389,6133.21308724832,FALSE,0.609602714094687
672,"Spring Hill College",1485,18517122,11215305,7301817,40.4,"Private",12469.4424242424,7552.39393939394,4917.04848484848,FALSE,0.605672144947795
673,"Alderson Broaddus U.",1020,13209151,5914442,7294709,54.7,"Private",12950.1480392157,5798.47254901961,7151.67549019608,FALSE,0.447753379456409
674,"U. of Saint Mary",1310,17559842,10271581,7288261,66.8,"Private",13404.4595419847,7840.90152671756,5563.55801526718,FALSE,0.584947233579892
675,"Malone U.",1705,18876037,11598819,7277218,58.7,"Private",11070.9894428152,6802.82639296188,4268.16304985337,FALSE,0.614473207485236
676,"Bethel College (Ind.)",1513,18641512,11371939,7269573,57.9,"Private",12320.8935888962,7516.15267680106,4804.74091209518,FALSE,0.610033081007592
677,"Union College (Ky.)",1309,12253466,4995390,7258076,57,"Private",9360.93659281895,3816.18792971734,5544.7486631016,FALSE,0.407671592674269
678,"Laboure College",870,14612807,7364719,7248088,94.8,"Private",16796.3298850575,8465.19425287356,8331.13563218391,FALSE,0.503990711709256
679,"Belmont Abbey College",1555,14928748,7731742,7197006,50.2,"Private",9600.48102893891,4972.18135048231,4628.29967845659,FALSE,0.51790960635145
680,"Boricua College",883,10824675,3634768,7189907,92,"Private",12258.9750849377,4116.38505096263,8142.59003397509,FALSE,0.335785416190324
681,"Schreiner U.",1312,17131130,9942386,7188744,55.5,"Private",13057.2637195122,7578.0381097561,5479.2256097561,FALSE,0.580369537794646
682,"Presbyterian College",1280,22085758,14900686,7185072,39.9,"Private",17254.4984375,11641.1609375,5613.3375,FALSE,0.674673968627203
683,"Saybrook U.",685,11980136,4869345,7110791,92.1,"Private",17489.2496350365,7108.53284671533,10380.7167883212,FALSE,0.406451562820322
684,"Oklahoma Wesleyan U.",1204,14612358,7506378,7105980,62.2,"Private",12136.5099667774,6234.53322259136,5901.97674418605,FALSE,0.513700663506875
685,"Keystone College",1523,17687009,10584838,7102171,64.2,"Private",11613.2692055154,6949.99212081418,4663.27708470125,FALSE,0.5984526835487
686,"Warner U.",1212,11321158,4223675,7097483,67.5,"Private",9340.88943894389,3484.8803630363,5856.00907590759,FALSE,0.373078001384664
687,"Goucher College",2236,32543000,25458290,7084710,39.6,"Private",14554.114490161,11385.6395348837,3168.47495527728,FALSE,0.782296960943982
688,"U. of Pittsburgh at Greensburg",1523,16682421,9601800,7080621,65.5,"Private",10953.6579120158,6304.53053184504,4649.12738017072,FALSE,0.575563942427781
689,"National U. of Natural Medicine",597,17205997,10131730,7074267,76.7,"Private",28820.7654941374,16971.0720268007,11849.6934673367,FALSE,0.588848760115441
690,"Springfield College School of Human Services (Mass.)",978,14659594,7588882,7070712,83.8,"Private",14989.3599182004,7759.59304703476,7229.76687116564,FALSE,0.517673408963441
691,"Southwestern College (Kan.)",1306,15885078,8814711,7070367,63.9,"Private",12163.1531393568,6749.39586523737,5413.75727411945,FALSE,0.554905112836084
692,"Luther College",2053,37580763,30566367,7014396,42.1,"Private",18305.2912810521,14888.6346809547,3416.65660009742,FALSE,0.813351421310951
693,"Webber International U.",682,8933907,1951461,6982446,65.3,"Private",13099.5703812317,2861.37976539589,10238.1906158358,FALSE,0.218433099874445
694,"Roberts Wesleyan College",1740,25127818,18249972,6877846,69.5,"Private",14441.2747126437,10488.4896551724,3952.78505747126,FALSE,0.726285585163025
695,"New England College of Optometry",527,21105723,14235572,6870151,68.1,"Private",40048.8102466793,27012.4705882353,13036.339658444,FALSE,0.674488715691
696,"Piedmont College",2361,24361103,17531263,6829840,58.8,"Private",10318.1291825498,7425.35493434985,2892.77424819992,FALSE,0.719641594225023
697,"Milwaukee Institute of Art & Design",660,12053703,5234758,6818945,84.4,"Private",18263.1863636364,7931.45151515152,10331.7348484848,FALSE,0.434286293597909
698,"Jefferson College of Health Sciences",1151,21502210,14689090,6813120,69.7,"Private",18681.3292788879,12762.0243266725,5919.30495221547,FALSE,0.683143267599005
699,"Mary Baldwin U.",1654,22612591,15827530,6785061,64.7,"Private",13671.4576783555,9569.24425634825,4102.21342200725,FALSE,0.699943230742554
700,"Morehouse College",2202,31456177,24710823,6745354,32.8,"Private",14285.2756584923,11221.9904632153,3063.28519527702,FALSE,0.785563452291103
701,"Queens U. of Charlotte",2507,27328959,20626060,6702899,27.1,"Private",10901.0606302353,8227.38731551655,2673.67331471879,FALSE,0.754732736069457
702,"Oglethorpe U.",1250,15595176,8904936,6690240,44.4,"Private",12476.1408,7123.9488,5352.192,FALSE,0.571005803333031
703,"U. of Evansville",2516,35781360,29157025,6624335,43.6,"Private",14221.5262321145,11588.6426868045,2632.88354531002,FALSE,0.814866315869492
704,"Thomas College (Me.)",1802,11530232,4935001,6595231,48.8,"Private",6398.57491675916,2738.6243063263,3659.95061043285,FALSE,0.42800535149683
705,"Truett McConnell U.",2622,12072746,5486141,6586605,68.2,"Private",4604.40350877193,2092.34973302822,2512.05377574371,FALSE,0.45442362491516
706,"Saint Mary's College (Ind.)",1637,30332172,23747553,6584619,39.9,"Private",18529.1215638363,14506.751985339,4022.36957849725,FALSE,0.782916337148556
707,"Culver-Stockton College",1134,11186193,4666124,6520069,42.4,"Private",9864.36772486772,4114.74779541446,5749.61992945326,FALSE,0.417132441752078
708,"U. of Sioux Falls",1453,15250870,8733904,6516966,47.7,"Private",10496.1252580867,6010.94562973159,4485.17962835513,FALSE,0.572682345335053
709,"Simpson U. (Calif.)",903,13557716,7060109,6497607,69.2,"Private",15014.0819490587,7818.50387596899,7195.5780730897,FALSE,0.520744718358166
710,"Calumet College of Saint Joseph",834,11354282,4865886,6488396,87.7,"Private",13614.2470023981,5834.39568345324,7779.85131894484,FALSE,0.428550744115744
711,"Midway U.",1217,11978530,5520960,6457570,54.4,"Private",9842.67050123254,4536.53245686113,5306.13804437141,FALSE,0.46090463520983
712,"Claremont Graduate U.",1913,40429102,34017415,6411687,60.4,"Private",21133.8745426032,17782.2347098798,3351.63983272347,FALSE,0.841409116630886
713,"Andrews U.",3300,42738856,36336421,6402435,42.9,"Private",12951.1684848485,11011.0366666667,1940.13181818182,FALSE,0.850196388036217
714,"William Woods U.",2284,15757456,9419863,6337593,61.2,"Private",6899.06129597198,4124.28327495622,2774.77802101576,FALSE,0.597803541383838
715,"Wesleyan U. (Conn.)",3213,103564000,97234000,6330000,30.3,"Private",32232.8042328042,30262.6828509181,1970.12138188609,FALSE,0.938878374724808
716,"Rochester U.",1168,11130001,4809159,6320842,75.9,"Private",9529.11044520548,4117.43065068493,5411.67979452055,FALSE,0.432089718590322
717,"Gustavus Adolphus College",2181,41460167,35159031,6301136,35.5,"Private",19009.7051811096,16120.6011004127,2889.10408069693,FALSE,0.848019521966711
718,"Lane College",1420,12041995,5752889,6289106,48.4,"Private",8480.27816901408,4051.33028169014,4428.94788732394,FALSE,0.477735541328492
719,"Midwestern Baptist Theological Seminary",2239,9223018,2958409,6264609,46.4,"Private",4119.25770433229,1321.30817329165,2797.94953104064,FALSE,0.320763658923793
720,"Hilbert College",792,11714632,5470460,6244172,73.9,"Private",14791.202020202,6907.14646464646,7884.05555555556,FALSE,0.466976683518526
721,"Lourdes U.",1352,16722673,10479029,6243644,51.1,"Private",12368.8409763314,7750.76109467456,4618.0798816568,FALSE,0.626636004901848
722,"St. Augustine College (Ill.)",1256,10975487,4794505,6180982,68.8,"Private",8738.44506369427,3817.28105095541,4921.16401273885,FALSE,0.436837563563239
723,"Brooklyn Law School",1151,25594555,19495501,6099054,43.6,"Private",22236.7984361425,16937.8809730669,5298.91746307559,FALSE,0.761705018899528
724,"U. of Valley Forge",764,9981318,3891478,6089840,59.3,"Private",13064.5523560209,5093.55759162304,7970.99476439791,FALSE,0.389876166654544
725,"Southwestern U. (Tex.)",1396,25115213,19026319,6088894,36.1,"Private",17990.8402578797,13629.1683381089,4361.67191977077,FALSE,0.757561522571996
726,"Bryan College (Tenn.)",1397,10782330,4709690,6072640,61.4,"Private",7718.20329277022,3371.28847530422,4346.914817466,FALSE,0.436797055923905
727,"Mitchell Hamline College of Law",1095,17510999,11442601,6068398,62.2,"Private",15991.7799086758,10449.8639269406,5541.91598173516,FALSE,0.653452210236549
728,"Prescott College",711,10300928,4247766,6053162,73,"Private",14487.9437412096,5974.35443037975,8513.58931082982,FALSE,0.412367312925593
729,"Maranatha Baptist U.",1139,11642401,5609011,6033390,67.6,"Private",10221.5987708516,4924.50482879719,5297.09394205443,FALSE,0.481774420929154
730,"Columbia College (S.C.)",1514,17846057,11837829,6008228,65.4,"Private",11787.356010568,7818.90951122853,3968.4464993395,FALSE,0.663330224710142
731,"Hiram College",1221,15902898,9898478,6004420,43.2,"Private",13024.4864864865,8106.86158886159,4917.6248976249,FALSE,0.622432339061723
732,"Coker College",1109,13162325,7179915,5982410,48.1,"Private",11868.6429215509,6474.22452660054,5394.41839495041,FALSE,0.545489873559572
733,"Hope International U.",1373,13684386,7717252,5967134,58.7,"Private",9966.77785870357,5620.72250546249,4346.05535324108,FALSE,0.563945799248867
734,"North Central U.",1109,12144304,6220911,5923393,54.9,"Private",10950.6798917944,5609.47790802525,5341.20198376916,FALSE,0.512249281638536
735,"John Brown U.",2613,24732831,18846049,5886782,39,"Private",9465.30080367394,7212.41829314964,2252.8825105243,FALSE,0.761985112015685
736,"Cornish College of the Arts",658,18481281,12598820,5882461,82.5,"Private",28087.0531914894,19147.1428571429,8939.9103343465,FALSE,0.681707074309405
737,"Texas College",992,8823025,2944581,5878444,50.3,"Private",8894.17842741935,2968.32762096774,5925.85080645161,FALSE,0.333738258703789
738,"Bluefield College",997,9694783,3839507,5855276,64.9,"Private",9723.95486459378,3851.06018054162,5872.89468405216,FALSE,0.396038467286993
739,"Cumberland U.",2314,14329774,8494309,5835465,57.5,"Private",6192.64217804667,3670.83362143475,2521.80855661193,FALSE,0.592773410104025
740,"Methodist College",681,12000174,6170493,5829681,98.8,"Private",17621.4008810573,9060.9295154185,8560.47136563877,FALSE,0.514200294095736
741,"Eastern Mennonite U.",1530,23765739,17946929,5818810,56.2,"Private",15533.162745098,11730.0189542484,3803.14379084967,FALSE,0.755159728043803
742,"Warner Pacific U.*",907,13447099,7668778,5778321,62,"Private",14825.9084895259,8455.10253583242,6370.8059536935,FALSE,0.570292373098465
743,"Altierus Career U. at Tampa (Fla.)",1207,8776399,3000334,5776065,91.4,"Private",7271.2502071251,2485.77796188898,4785.47224523612,FALSE,0.34186390112847
744,"Maharishi U. of Management",1646,16354000,10588000,5766000,50.7,"Private",9935.60145808019,6432.56379100851,3503.03766707169,FALSE,0.647425706249236
745,"U. of Holy Cross",1246,12449263,6705526,5743737,74.4,"Private",9991.38282504013,5381.64205457464,4609.74077046549,FALSE,0.538628350931296
746,"Beloit College",1402,25983299,20264970,5718329,36.4,"Private",18533.0235378031,14454.3295292439,4078.6940085592,FALSE,0.779922903554318
